2026-03-09 20:35:45 | asyncio | DEBUG | Using selector: EpollSelector
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:54:07 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:08 | console | INFO |    1. [E78.49] Other hyperlipidemia (score: 2.8485)
2026-03-09 21:24:08 | console | INFO |    2. [E78.2] Mixed hyperlipidemia (score: 2.8408)
2026-03-09 21:24:08 | console | INFO |    3. [E78.5] Hyperlipidemia, unspecified (score: 2.8408)
2026-03-09 21:24:08 | console | INFO | 
============================================================
2026-03-09 21:24:08 | console | INFO | 🟢 HYBRID (RRF FUSION) SEARCH RESULTS (top 50):
2026-03-09 21:24:08 | console | INFO | ============================================================
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:54:08 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:08 | console | INFO |    1. [R09.02] Hypoxemia (score: 1.0000)
2026-03-09 21:24:08 | console | INFO |    2. [E83.51] Hypocalcemia (score: 0.3333)
2026-03-09 21:24:08 | console | INFO |    3. [J96.01] Acute respiratory failure with hypoxia (score: 0.2500)
2026-03-09 21:24:08 | console | INFO |    4. [J96.11] Chronic respiratory failure with hypoxia (score: 0.2000)
2026-03-09 21:24:08 | console | INFO |    5. [J96.91] Respiratory failure, unspecified with hypoxia (score: 0.1667)
2026-03-09 21:24:08 | console | INFO |    6. [E87.6] Hypokalemia (score: 0.1429)
2026-03-09 21:24:08 | console | INFO |    7. [E83.42] Hypomagnesemia (score: 0.1250)
2026-03-09 21:24:08 | console | INFO |    8. [J96.21] Acute and chronic respiratory failure with hypoxia (score: 0.1111)
2026-03-09 21:24:08 | console | INFO |    9. [E86.1] Hypovolemia (score: 0.1000)
2026-03-09 21:24:08 | console | INFO |   10. [F45.21] Hypochondriasis (score: 0.0909)
2026-03-09 21:24:08 | console | INFO |   11. [O92.4] Hypogalactia (score: 0.0833)
2026-03-09 21:24:08 | console | INFO |   12. [I95.89] Other hypotension (score: 0.0769)
2026-03-09 21:24:08 | console | INFO |   13. [P74.22] Hyponatremia of newborn (score: 0.0714)
2026-03-09 21:24:08 | console | INFO |   14. [I95.3] Hypotension of hemodialysis (score: 0.0667)
2026-03-09 21:24:08 | console | INFO |   15. [D73.0] Hyposplenism (score: 0.0625)
2026-03-09 21:24:08 | console | INFO |   16. [J96.90] Respiratory failure, unspecified, unspecified whet (score: 0.0588)
2026-03-09 21:24:08 | console | INFO |   17. [J96.00] Acute respiratory failure, unspecified whether wit (score: 0.0556)
2026-03-09 21:24:08 | console | INFO |   18. [J96.10] Chronic respiratory failure, unspecified whether w (score: 0.0526)
2026-03-09 21:24:08 | console | INFO |   19. [R49.22] Hyponasality (score: 0.0500)
2026-03-09 21:24:08 | console | INFO |   20. [I95.9] Hypotension, unspecified (score: 0.0476)
2026-03-09 21:24:08 | console | INFO |   21. [R06.02] Shortness of breath (score: 0.0455)
2026-03-09 21:24:08 | console | INFO |   22. [P74.422] Hypochloremia of newborn (score: 0.0435)
2026-03-09 21:24:08 | console | INFO |   23. [E87.1] Hypo-osmolality and hyponatremia (score: 0.0417)
2026-03-09 21:24:08 | console | INFO |   24. [R57.1] Hypovolemic shock (score: 0.0400)
2026-03-09 21:24:08 | console | INFO |   25. [J96.20] Acute and chronic respiratory failure, unspecified (score: 0.0385)
2026-03-09 21:24:08 | console | INFO |   26. [E87.5] Hyperkalemia (score: 0.0370)
2026-03-09 21:24:08 | console | INFO |   27. [G44.81] Hypnic headache (score: 0.0357)
2026-03-09 21:24:08 | console | INFO |   28. [P91.62] Moderate hypoxic ischemic encephalopathy [HIE] (score: 0.0345)
2026-03-09 21:24:08 | console | INFO |   29. [P91.61] Mild hypoxic ischemic encephalopathy [HIE] (score: 0.0333)
2026-03-09 21:24:08 | console | INFO |   30. [E23.0] Hypopituitarism (score: 0.0323)
2026-03-09 21:24:08 | console | INFO | 
============================================================
2026-03-09 21:24:08 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:08 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:54:08 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:08 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:08 | console | INFO |    1. [E78.49] Other hyperlipidemia (score: 0.8333)
2026-03-09 21:24:08 | console | INFO |    2. [E78.5] Hyperlipidemia, unspecified (score: 0.7500)
2026-03-09 21:24:08 | console | INFO |    3. [E78.2] Mixed hyperlipidemia (score: 0.5833)
2026-03-09 21:24:08 | console | INFO |    4. [E78.1] Pure hyperglyceridemia (score: 0.2000)
2026-03-09 21:24:08 | console | INFO |    5. [E78.41] Elevated Lipoprotein(a) (score: 0.1667)
2026-03-09 21:24:08 | console | INFO |    6. [E83.52] Hypercalcemia (score: 0.1429)
2026-03-09 21:24:08 | console | INFO |    7. [E67.1] Hypercarotenemia (score: 0.1250)
2026-03-09 21:24:08 | console | INFO |    8. [E78.6] Lipoprotein deficiency (score: 0.1111)
2026-03-09 21:24:08 | console | INFO |    9. [E78.3] Hyperchylomicronemia (score: 0.1000)
2026-03-09 21:24:08 | console | INFO |   10. [E78.019] Familial hypercholesterolemia, unspecified (score: 0.0909)
2026-03-09 21:24:08 | console | INFO |   11. [R73.9] Hyperglycemia, unspecified (score: 0.0833)
2026-03-09 21:24:08 | console | INFO |   12. [E22.1] Hyperprolactinemia (score: 0.0769)
2026-03-09 21:24:08 | console | INFO |   13. [E78.00] Pure hypercholesterolemia, unspecified (score: 0.0714)
2026-03-09 21:24:08 | console | INFO |   14. [I25.83] Coronary atherosclerosis due to lipid rich plaque (score: 0.0667)
2026-03-09 21:24:08 | console | INFO |   15. [R82.994] Hypercalciuria (score: 0.0625)
2026-03-09 21:24:08 | console | INFO |   16. [D73.1] Hypersplenism (score: 0.0588)
2026-03-09 21:24:08 | console | INFO |   17. [E87.5] Hyperkalemia (score: 0.0556)
2026-03-09 21:24:08 | console | INFO |   18. [L68.0] Hirsutism (score: 0.0526)
2026-03-09 21:24:08 | console | INFO |   19. [R82.993] Hyperuricosuria (score: 0.0500)
2026-03-09 21:24:08 | console | INFO |   20. [E78.9] Disorder of lipoprotein metabolism, unspecified (score: 0.0476)
2026-03-09 21:24:08 | console | INFO |   21. [M26.01] Maxillary hyperplasia (score: 0.0455)
2026-03-09 21:24:08 | console | INFO |   22. [R19.6] Halitosis (score: 0.0435)
2026-03-09 21:24:08 | console | INFO |   23. [G47.10] Hypersomnia, unspecified (score: 0.0417)
2026-03-09 21:24:08 | console | INFO |   24. [L68.9] Hypertrichosis, unspecified (score: 0.0400)
2026-03-09 21:24:08 | console | INFO |   25. [E87.0] Hyperosmolality and hypernatremia (score: 0.0385)
2026-03-09 21:24:08 | console | INFO |   26. [E66.09] Other obesity due to excess calories (score: 0.0370)
2026-03-09 21:24:08 | console | INFO |   27. [E78.89] Other lipoprotein metabolism disorders (score: 0.0357)
2026-03-09 21:24:08 | console | INFO |   28. [E66.3] Overweight (score: 0.0345)
2026-03-09 21:24:08 | console | INFO |   29. [K03.4] Hypercementosis (score: 0.0333)
2026-03-09 21:24:08 | console | INFO |   30. [E78.010] Homozygous familial hypercholesterolemia [HoFH] (score: 0.0323)
2026-03-09 21:24:08 | console | INFO | 
============================================================
2026-03-09 21:24:08 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:08 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:09 | app.preprocessing | DEBUG | parse_entities | raw LLM response: ["acute myocardial infarction"]
2026-03-09 21:24:09 | app.preprocessing | DEBUG | parse_entities | extracted 1 entities: ['acute myocardial infarction']
2026-03-09 21:24:09 | console | INFO | 🧠 LLM Entity Extraction: ['acute myocardial infarction']
2026-03-09 21:24:09 | app.adaptive_retrieval | DEBUG | Searching for 1 entities using hybrid_alt method...
2026-03-09 21:24:09 | app.embedding | DEBUG | get_embeddings_batch | embedding 1 text(s)
2026-03-09 21:24:09 | httpcore.connection | DEBUG | connect_tcp.started host='api.jina.ai' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 21:24:09 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x7739f3266710>
2026-03-09 21:24:09 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x7739f33a6240> server_hostname='api.jina.ai' timeout=30
2026-03-09 21:24:09 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x7739f3266530>
2026-03-09 21:24:09 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:09 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:09 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:09 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:09 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 21:24:11 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 09 Mar 2026 15:54:11 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'CF-Ray', b'9d9b41b0dad4f27f-BOM'), (b'CF-Cache-Status', b'DYNAMIC'), (b'Cache-Control', b'private'), (b'Content-Encoding', b'gzip'), (b'Expires', b'Mon, 09 Mar 2026 15:54:11 GMT'), (b'Server', b'cloudflare'), (b'Set-Cookie', b'GAESA=CrQBMDBkYTZjZDJjNDk1YWViOWQ2ODM4NDM5MmZlNjVjODcxNTc4NjkyNGZhNzQ1OTkzMmEyNWFjNGU3MWI1MGVmMWY1MDM1N2NhYWU0Zjc0OGYwYTYzYWIxNjQ3MzhmMTQ5OWY2ODg4YzUxNWRmMWQ1MzUyZTU1YWI0NWRiZDdhOTQwODk0NjhlOTlkMWMwZDBiNmI2YjFiYzMxZDdhYjZkMTJmZTQ2MTkwNmUxY2NjZDhlNDllEJajuZrNMw; expires=Wed, 08-Apr-2026 15:54:11 GMT; path=/'), (b'Vary', b'Accept-Encoding'), (b'X-Served-By', b'cf-worker-gcp-direct'), (b'alt-svc', b'h3=":443"; ma=86400'), (b'Report-To', b'{"group":"cf-nel","max_age":604800,"endpoints":[{"url":"https://a.nel.cloudflare.com/report/v4?s=KkshBZ8dBdeihgsAHk5r8YbWE%2FOO7ScmZjgutuvGWjUIQ5FPcSsl6zcJbmOxKVWCwTxlKw1AbzyrEg%2FNFr25gvkSW0B5sdbDoK0%3D"}]}'), (b'Nel', b'{"report_to":"cf-nel","success_fraction":0.0,"max_age":604800}')])
2026-03-09 21:24:11 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:11 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:11 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:11 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:11 | httpcore.connection | DEBUG | close.started
2026-03-09 21:24:11 | httpcore.connection | DEBUG | close.complete
2026-03-09 21:24:11 | app.embedding | DEBUG | get_sparse_embeddings_batch | embedding 1 text(s)
2026-03-09 21:24:11 | console | INFO | 
📊 Searching for entity: 'acute myocardial infarction'
2026-03-09 21:24:11 | console | INFO | 
============================================================
2026-03-09 21:24:11 | console | INFO | 🔵 DENSE (SEMANTIC) SEARCH RESULTS (top 30):
2026-03-09 21:24:11 | console | INFO | ============================================================
2026-03-09 21:24:11 | httpcore.connection | DEBUG | connect_tcp.started host='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' port=443 local_address=None timeout=30 socket_options=None
2026-03-09 21:24:12 | httpcore.connection | DEBUG | connect_tcp.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x7739f32a56f0>
2026-03-09 21:24:12 | httpcore.connection | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x7739f33a7cc0> server_hostname='2e8febe7-480f-4807-9d8a-ed69a7025fd9.europe-west3-0.gcp.cloud.qdrant.io' timeout=30
2026-03-09 21:24:12 | httpcore.connection | DEBUG | start_tls.complete return_value=<httpcore._backends.anyio.AnyIOStream object at 0x7739f32a5b70>
2026-03-09 21:24:12 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:12 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:12 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:12 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:12 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:54:12 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:13 | console | INFO |    1. [I21.9] Acute myocardial infarction, unspecified (score: 0.9231)
2026-03-09 21:24:13 | console | INFO |    2. [I25.2] Old myocardial infarction (score: 0.8777)
2026-03-09 21:24:13 | console | INFO |    3. [I21.A1] Myocardial infarction type 2 (score: 0.8717)
2026-03-09 21:24:13 | console | INFO |    4. [I23.8] Other current complications following acute myocar (score: 0.8695)
2026-03-09 21:24:13 | console | INFO |    5. [I24.9] Acute ischemic heart disease, unspecified (score: 0.8588)
2026-03-09 21:24:13 | console | INFO |    6. [K55.069] Acute infarction of intestine, part and extent uns (score: 0.8456)
2026-03-09 21:24:13 | console | INFO |    7. [I21.B] Myocardial infarction with coronary microvascular  (score: 0.8424)
2026-03-09 21:24:13 | console | INFO |    8. [I40.9] Acute myocarditis, unspecified (score: 0.8422)
2026-03-09 21:24:13 | console | INFO |    9. [I40.8] Other acute myocarditis (score: 0.8413)
2026-03-09 21:24:13 | console | INFO |   10. [I24.81] Acute coronary microvascular dysfunction (score: 0.8396)
2026-03-09 21:24:13 | console | INFO |   11. [I21.A9] Other myocardial infarction type (score: 0.8379)
2026-03-09 21:24:13 | console | INFO |   12. [K55.029] Acute infarction of small intestine, extent unspec (score: 0.8371)
2026-03-09 21:24:13 | console | INFO |   13. [K55.049] Acute infarction of large intestine, extent unspec (score: 0.8311)
2026-03-09 21:24:13 | console | INFO |   14. [K55.062] Diffuse acute infarction of intestine, part unspec (score: 0.8293)
2026-03-09 21:24:13 | console | INFO |   15. [K55.022] Diffuse acute infarction of small intestine (score: 0.8285)
2026-03-09 21:24:13 | console | INFO |   16. [I24.0] Acute coronary thrombosis not resulting in myocard (score: 0.8239)
2026-03-09 21:24:13 | console | INFO |   17. [I21.02] ST elevation (STEMI) myocardial infarction involvi (score: 0.8235)
2026-03-09 21:24:13 | console | INFO |   18. [I24.89] Other forms of acute ischemic heart disease (score: 0.8231)
2026-03-09 21:24:13 | console | INFO |   19. [K55.021] Focal (segmental) acute infarction of small intest (score: 0.8203)
2026-03-09 21:24:13 | console | INFO |   20. [I23.4] Rupture of chordae tendineae as current complicati (score: 0.8191)
2026-03-09 21:24:13 | console | INFO |   21. [K55.061] Focal (segmental) acute infarction of intestine, p (score: 0.8186)
2026-03-09 21:24:13 | console | INFO |   22. [I21.4] Non-ST elevation (NSTEMI) myocardial infarction (score: 0.8185)
2026-03-09 21:24:13 | console | INFO |   23. [K55.042] Diffuse acute infarction of large intestine (score: 0.8184)
2026-03-09 21:24:13 | console | INFO |   24. [I23.0] Hemopericardium as current complication following  (score: 0.8160)
2026-03-09 21:24:13 | console | INFO |   25. [I23.7] Postinfarction angina (score: 0.8149)
2026-03-09 21:24:13 | console | INFO |   26. [K55.041] Focal (segmental) acute infarction of large intest (score: 0.8143)
2026-03-09 21:24:13 | console | INFO |   27. [I23.5] Rupture of papillary muscle as current complicatio (score: 0.8135)
2026-03-09 21:24:13 | console | INFO |   28. [I21.3] ST elevation (STEMI) myocardial infarction of unsp (score: 0.8126)
2026-03-09 21:24:13 | console | INFO |   29. [I30.9] Acute pericarditis, unspecified (score: 0.8089)
2026-03-09 21:24:13 | console | INFO |   30. [I23.3] Rupture of cardiac wall without hemopericardium as (score: 0.8087)
2026-03-09 21:24:13 | console | INFO | 
============================================================
2026-03-09 21:24:13 | console | INFO | 🟡 SPARSE (KEYWORD/BM25) SEARCH RESULTS (top 20):
2026-03-09 21:24:13 | console | INFO | ============================================================
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | send_request_headers.complete
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | send_request_body.complete
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Encoding', b'br'), (b'Content-Type', b'application/json'), (b'Date', b'Mon, 09 Mar 2026 15:54:13 GMT'), (b'Vary', b'accept-encoding, Origin, Access-Control-Request-Method, Access-Control-Request-Headers'), (b'Transfer-Encoding', b'chunked')])
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | receive_response_body.complete
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | response_closed.started
2026-03-09 21:24:13 | httpcore.http11 | DEBUG | response_closed.complete
2026-03-09 21:24:13 | console | INFO |    1. [I21.9] Acute myocardial infarction, unspecified (score: 8.4314)
2026-03-09 21:24:13 | console | INFO |    2. [I23.8] Other current complications following acute myocar (score: 8.3865)
2026-03-09 21:24:13 | console | INFO |    3. [I24.0] Acute coronary thrombosis not resulting in myocard (score: 8.3865)
2026-03-09 21:24:13 | console | INFO |    4. [I23.0] Hemopericardium as current complication following  (score: 8.3642)
2026-03-09 21:24:13 | console | INFO |    5. [I23.2] Ventricular septal defect as current complication  (score: 8.3201)
